country,countryName,continent,costs,stability,sust_dev,decarb,risks,governance,env_regul,in_pot,int_coop
AL,Albania,Europe,33.17783063,25.94489439,57.31943218,95.47679856,4.793979001,73.88652528,82.86962248,29.99227222,0
DZ,Algeria,Africa,31.56302797,12.51256006,64.17115106,33.23931018,5.568970748,52.56489451,55.96721661,5.286817471,100
AO,Angola,Africa,17.90818663,4.852023859,23.25401236,88.11422688,8.001620039,49.78061506,62.31724316,0,42.03178091
AR,Argentina,South America,22.97075117,0,75.32380466,60.7951495,14.29067655,56.67925869,67.05543505,15.33619542,42.03178091
AU,Australia,Oceania,9.624175195,26.84072955,99.11968252,37.39487209,5.137273195,97.97989676,94.5328629,57.47875497,100
BH,Bahrain,Asia,12.93271007,36.82268401,62.91615194,0.359096824,25.45452197,79.14063806,46.49083283,19.51904243,0
BD,Bangladesh,Asia,20.41410495,8.807434946,30.04468137,31.26221275,3.643246031,54.88811734,76.30904956,9.50765883,0
BE,Belgium,Europe,56.66554983,32.9633796,94.62435865,81.3382334,10.12254818,88.88246004,98.17763697,73.41136272,0
BA,Bosnia & Herzegovina,Europe,37.98862372,81.31300486,51.98298772,35.21508058,12.07898177,69.05370364,75.0739134,29.99227222,0
BR,Brazil,South America,32.28504744,10.89459265,74.07142664,87.88379975,11.78204775,63.64682255,86.0082026,13.95711648,100
BG,Bulgaria,Europe,35.16867016,33.83799208,65.05629539,41.21398235,9.304043557,76.66582939,98.17763697,31.38325267,0
MM,Myanmar (Burma),Asia,17.24811867,9.269255682,25.21020699,79.2710243,8.447409064,46.64738757,34.55640262,17.50388043,0
KH,Cambodia,Asia,14.76845494,16.1889178,28.98298269,80.86349116,6.293869283,57.33269846,41.25868488,17.50388043,0
CM,Cameroon,Africa,21.81906177,27.79399731,23.88329603,77.60367219,6.475768998,51.32153409,64.13962719,0,42.03178091
CA,Canada,North America,68.24571394,33.65356315,70.10343424,73.21051322,12.55136254,93.37035331,77.4835423,82.07198222,42.03178091
LK,Sri Lanka,Asia,18.64702993,11.05238898,48.1948882,67.8507872,5.940418491,62.52706638,72.88705676,8.128579886,0
CL,Chile,South America,4.538926344,18.20962013,76.28508983,61.68277874,2.232985817,86.11393767,90.15914662,15.33619542,100
CN,China,Asia,0,21.92427044,75.06488554,49.16182809,7.08681487,56.06266537,93.80391169,69.88043258,57.96823939
CO,Colombia,South America,24.4685986,13.34014905,60.64025893,83.82940327,7.907902249,77.93513738,83.5985737,13.95711648,42.03178091
CG,Congo - Brazzaville,Africa,27.17203646,23.74195211,23.35665365,84.03311836,100,44.90631932,25.79675316,0,0
CD,Congo - Kinshasa,Africa,20.96981388,10.96647253,0.252040712,100,30.7239348,43.58062425,61.95276755,0,42.03178091
CR,Costa Rica,Central America,22.87734198,18.81966197,73.83753223,92.33155539,0,74.87047314,79.58933602,15.36181899,42.03178091
HR,Croatia,Europe,37.7224189,60.65186179,74.94171598,75.5711058,11.3445733,73.31405548,82.86962248,29.99227222,0
CU,Cuba,Caribbean,19.74176467,0,67.26476987,34.64513592,5.606873299,35.15004173,38.89087603,17.71385857,42.03178091
BJ,Benin,Africa,23.41770761,40.12607904,9.222865033,62.50159443,7.985890343,63.50227395,36.1437885,0.227629682,0
DK,Denmark,Europe,59.28029003,46.33521884,91.74077377,64.38694713,9.830317204,99.90240841,76.01341098,93.78113932,0
DO,Dominican Republic,Caribbean,20.91288428,14.11044721,79.6021218,41.7394975,3.575400817,64.69282074,80.68276284,17.71385857,0
EC,Ecuador,South America,32.59560687,23.26690576,61.75167665,79.69837411,4.965291006,54.62115813,68.87781608,13.95711648,42.03178091
GQ,Equatorial Guinea,Africa,28.77782285,15.33540501,26.95187438,26.01224064,32.88242453,43.55026283,38.16192182,0,0
ER,Eritrea,Africa,16.86919783,0,21.9245212,27.91325735,13.37017287,37.40569229,0,8.306039501,0
EE,Estonia,Europe,49.99174905,26.3466766,77.01552332,25.4884672,24.86216675,87.38872671,94.10764186,63.44140822,0
FI,Finland,Europe,40.54202161,43.01943627,81.94942005,64.15286211,19.58606777,93.40088206,90.15914662,63.44140822,0
FR,France,Europe,44.04240254,55.09639542,77.26220226,89.34749968,12.03862188,82.34430106,92.71048187,94.09756101,0
DJ,Djibouti,Africa,16.78274604,23.74872961,19.31981732,4.341651056,3.655536631,59.11657575,38.34157493,8.306039501,0
GA,Gabon,Africa,29.68094864,24.51991795,53.92304357,72.66049106,12.7462348,59.0391718,38.16192182,0,0
GE,Georgia,Asia,32.84529631,13.00129692,57.08883853,88.59581588,7.821282124,83.89135745,69.86225694,19.51904243,0
GH,Ghana,Africa,26.60387594,5.628936908,30.53515071,78.86202686,6.660868738,67.60545479,75.0739134,0.227629682,42.03178091
GR,Greece,Europe,25.17036661,81.56588426,89.17172059,46.28762923,4.0554495,71.46786013,90.88810083,38.26674871,0
GT,Guatemala,Central America,19.90912585,12.80678617,57.59104774,83.09594886,1.93600477,63.68083365,64.13962719,13.98274005,42.03178091
GN,Guinea,Africa,27.14945046,5.635564308,8.633070888,43.1516409,10.92423162,53.78960859,22.16420799,0.227629682,42.03178091
HT,Haiti,Caribbean,18.60346185,6.792446891,11.50510784,64.28837854,4.235859921,49.54240159,23.60989352,17.71385857,0
HN,Honduras,Central America,21.03992378,12.42435873,56.3548557,74.19319329,5.006276006,59.5524638,59.0369567,13.98274005,42.03178091
IN,India,Asia,5.69294066,8.793235758,55.39145604,45.67675566,8.739800732,58.06747262,74.19102995,19.16121426,100
ID,Indonesia,Asia,22.10460233,12.43529946,54.31559776,49.53026269,4.164524662,63.88600469,68.51334047,17.50388043,0
IR,Iran,Asia,13.89859125,3.115878595,62.70021818,49.24969184,10.67078697,39.09851322,73.09760313,9.50765883,0
IQ,Iraq,Asia,14.37567906,27.273662,62.79734983,33.48188357,11.46688359,58.81903387,69.86225694,19.51904243,0
IE,Ireland,Europe,60.48076411,85.90098344,92.99496737,61.65783415,6.148273086,93.15455114,95.26181711,59.3041516,0
IL,Israel,Asia,15.59487585,66.57566066,70.75694024,14.72279819,14.4898854,82.45508026,90.88810083,19.51904243,0
IT,Italy,Europe,21.71769273,59.00487267,78.85601521,63.92217472,6.534084685,78.44963045,86.73715381,41.0249066,0
CI,Ivory Coast,Africa,27.43213019,42.47528901,26.16131612,53.2692454,6.950050583,61.56204931,51.81627259,0.227629682,42.03178091
JM,Jamaica,Caribbean,20.64359885,9.252861258,70.85417887,46.91231357,3.710556274,76.82785486,60.35315578,17.71385857,0
JP,Japan,Asia,42.25967578,100,79.34206361,47.53032275,1.68007143,87.84119176,84.18582156,89.18755475,57.96823939
KE,Kenya,Africa,17.14421073,8.56398693,49.90969642,87.72979079,6.236897881,60.33714001,84.91477278,8.306039501,42.03178091
KP,North Korea,Asia,14.34549757,0,12.29376556,89.53019405,11.72268172,0,78.94647309,54.71056703,0
KR,South Korea,Asia,11.56623196,33.85529336,76.5432758,44.6872889,10.46388866,82.33926066,83.09239174,54.71056703,57.96823939
KW,Kuwait,Asia,13.18878434,19.76985056,63.69227056,2.709499364,8.022429014,67.32666523,42.85829666,19.51904243,0
LB,Lebanon,Asia,22.84274391,6.540589019,62.05756157,27.84064864,12.34508738,59.73376403,95.99076833,20.89812138,0
LV,Latvia,Europe,50.88475973,41.79056541,67.72967957,77.71156998,18.69867151,84.08864901,94.10764186,59.3041516,0
LR,Liberia,Africa,32.78503934,6.616961515,0,1.587536286,16.47662025,50.41544755,56.12114884,0.227629682,42.03178091
LY,Libya,Africa,25.85183499,8.897076835,43.38100186,19.21983098,23.91493807,57.26321117,48.21874297,5.286817471,42.03178091
LT,Lithuania,Europe,51.9038865,30.53155958,77.14494512,68.38196794,19.02903039,85.49144312,94.10764186,59.3041516,0
MG,Madagascar,Africa,14.08059015,8.508586955,8.258502519,38.71989533,6.651266706,57.44486837,60.13038652,8.306039501,42.03178091
MY,Malaysia,Asia,22.09180565,28.76628836,64.33362135,38.4033576,5.706710915,78.57021528,72.15810254,20.26203831,0
MR,Mauritania,Africa,29.35422853,13.42980762,35.76041406,27.11724414,8.220852062,56.50149288,18.87170763,0.227629682,42.03178091
MU,Mauritius,Africa,17.87614096,18.93655562,71.27692761,40.40484764,4.011413406,85.30644486,62.32816996,8.306039501,42.03178091
MX,Mexico,Central America,17.19281034,12.81850035,72.25193184,51.05113612,7.160744636,71.72627612,76.89629443,13.98274005,100
MA,Morocco,Africa,31.46916575,50.64690636,74.20597107,51.57459496,9.036536829,67.02769545,63.25674374,5.286817471,100
MZ,Mozambique,Africa,15.79112885,8.303062509,6.352684564,93.55355994,9.563151446,56.95511066,10.20533499,8.306039501,0
OM,Oman,Asia,12.98558359,41.36993087,64.23703092,27.06465516,30.20262482,74.39933387,67.78438926,19.51904243,0
NA,Namibia,Africa,11.12243131,11.67210611,58.78826629,97.48540704,13.33334418,73.8400777,63.84398861,14.55320653,0
NL,Netherlands,Europe,59.96247747,35.86359356,98.96219641,52.73370036,3.190086956,93.38020729,81.27001071,80.30677157,0
NZ,New Zealand,Oceania,8.211466733,35.65544025,72.51898172,82.78995009,5.516349654,99.82629105,54.88601268,54.72060274,0
NI,Nicaragua,Central America,22.61547083,11.00897628,58.56310992,68.38056084,4.78281125,61.71854911,69.60677029,13.98274005,42.03178091
NG,Nigeria,Africa,22.63484706,5.575173456,17.38011075,57.10828674,4.810890334,55.79880179,80.5410595,0.227629682,100
NO,Norway,Europe,59.94015365,26.3853465,79.93754047,76.65613247,13.10536255,88.20078769,100,71.71586492,0
PK,Pakistan,Asia,15.60473072,8.044602255,37.89833603,68.05435358,9.51820022,53.63126255,50.73506866,8.128579886,0
PA,Panama,Central America,24.78360352,26.7263355,63.98736587,78.65043543,8.097665832,72.96597755,76.89629443,13.98274005,42.03178091
PG,Papua New Guinea,Oceania,17.93871899,11.23917367,16.14435608,30.01447999,48.25314154,58.78946821,5.467149102,24.64688013,0
PE,Peru,South America,14.82993798,19.7975985,57.62587404,73.06355693,7.390868107,74.57524416,66.69095944,15.33619542,42.03178091
PH,Philippines,Asia,17.06093208,18.38906235,46.73041839,51.3891779,0.310831488,65.44126033,75.0739134,17.50388043,0
PL,Poland,Europe,51.29231405,31.15177288,77.29180839,39.98112425,13.00762758,81.16205764,81.04724145,32.76233161,0
PT,Portugal,Europe,31.40407389,58.33410643,78.63873787,67.01962792,10.27638253,80.33624199,92.34600626,31.37135116,0
TL,East Timor,Asia,10.89149736,12.29044731,24.25839931,0,3.29691446,60.78871634,40.55249633,17.50388043,0
QA,Qatar,Asia,12.99400611,68.69323895,63.03444116,7.008222391,81.36041822,75.31126959,62.31724316,19.51904243,0
RO,Romania,Europe,37.5109672,19.78230482,66.68794906,62.07530566,6.947401206,72.54830635,85.42095473,31.38325267,0
RU,Russia,Europe,100,9.095298424,60.95931541,44.94221161,14.81948984,56.28889417,74.12219292,32.76233161,0
SA,Saudi Arabia,Asia,20.23551824,23.10147093,64.82624294,22.31525361,46.00140629,66.09925153,60.13038652,19.51904243,0
SN,Senegal,Africa,28.15523499,45.99482191,45.882819,50.73815332,5.929237023,61.1010429,64.13962719,0.227629682,42.03178091
SL,Sierra Leone,Africa,30.71581583,6.763660751,13.45884814,44.74274928,10.92292065,50.12714796,53.06363165,0.227629682,42.03178091
SG,Singapore,Asia,24.79616308,37.33346287,69.06275153,28.31828231,17.13699901,100,39.78855356,23.02019903,0
VN,Vietnam,Asia,25.25496772,10.06992021,96.93768962,67.96241152,4.243553304,59.95483158,72.15810254,17.50388043,0
SI,Slovenia,Europe,30.64091343,49.22200497,66.93978839,71.70970242,10.08496505,80.92279183,82.4849104,32.75043293,0
SO,Somalia,Africa,16.96093755,0,23.93109251,11.69870301,7.414933934,53.96509311,20.69407067,8.306039501,42.03178091
ZA,South Africa,Africa,25.90465068,11.43497487,57.33224818,21.1351761,7.586630021,68.94455686,87.83058363,14.55320653,100
ES,Spain,Europe,31.12526131,51.01782393,86.10908297,70.77288756,9.932763046,83.16568985,91.98152765,50.67846203,0
SD,Sudan,Africa,16.74941646,1.68259654,26.20046582,89.49358654,7.713637468,37.20336962,55.39219463,5.286817471,42.03178091
SE,Sweden,Europe,56.2590558,54.9184417,85.82561426,85.06525003,17.30295739,93.08466224,79.22486041,66.19956045,0
SY,Syria,Asia,22.26627846,5.206976469,57.952948,38.35336546,10.70122737,56.91044237,69.86225694,19.51904243,0
TH,Thailand,Asia,18.88617627,41.68660759,65.5068567,45.57831005,6.916476785,69.55228346,68.51334047,20.26203831,0
TG,Togo,Africa,24.1135843,39.95460471,13.6228162,87.67490812,6.329810276,54.43103394,36.05267185,0.227629682,0
TT,Trinidad & Tobago,Caribbean,22.22403477,12.53989939,62.94831938,7.971257382,4.03798164,71.72025218,62.87746806,17.71385857,0
AE,United Arab Emirates,Asia,13.04636106,46.76269552,81.29525956,31.69598032,20.65150139,78.37364882,80.5410595,20.89812138,57.96823939
TN,Tunisia,Africa,32.45067168,11.64762705,65.86175268,41.73129799,7.914284661,62.8896594,66.90150581,5.286817471,100
TR,Turkey,Asia,21.38272938,6.77740755,77.58518882,57.48807825,8.816244663,67.3198511,85.42095473,26.41443715,57.96823939
UA,Ukraine,Europe,39.5834641,5.741454688,100,61.57050807,27.01350199,54.29117992,79.95381163,31.38325267,57.96823939
EG,Egypt,Africa,20.54814427,5.597694941,73.12126777,42.15609672,35.60365995,57.23321974,87.24333876,6.665899241,42.03178091
GB,United Kingdom,Europe,69.73221439,27.33164914,97.05285429,62.20990119,8.88919463,93.98312218,100,81.369426,0
TZ,Tanzania,Africa,16.37601681,8.709510371,6.831058464,73.83241767,7.130216054,61.05751248,74.48666853,8.306039501,42.03178091
US,United States,North America,31.35782039,32.44783711,77.54149547,55.53720954,8.022360428,92.90801569,65.54694293,100,0
UY,Uruguay,South America,19.07102638,7.772163795,89.51145637,83.39743461,2.482213412,77.01980297,86.0082026,13.95711648,42.03178091
VE,Venezuela,South America,21.77486716,1.060258888,61.85862561,74.48881898,6.394220314,23.9402648,51.97020182,13.95711648,42.03178091
YE,Yemen,Asia,14.06057582,5.559656709,57.32441006,45.69618052,19.4170289,47.57035231,56.12114884,19.51904243,0
DE,Germany,Europe,,,,,,,,,
