country,countryName,costs,stability,sust_dev,decarb,risks,governance,env_regul,in_pot,int_coop
AL,Albania,0.3787648,-0.4350111,0.4007944,1.155379,-0.3556976,0.0993953,0.3702543,0.065978,-0.412672
DZ,Algeria,0.2682924,-0.6229603,0.7216905,-0.5802706,-0.3288212,-0.2349879,-0.9294462,-0.5381052,1.341726
AO,Angola,-0.4388696,-0.9853505,-1.262161,0.4655226,-0.1979942,-0.8264174,-0.0825556,-0.7301214,0.3076423
AG,Antigua and Barbuda,-0.30079,-0.2746974,0.7313029,-1.153159,-0.6594095,-0.0134967,-1.210303,-0.31162,-0.412672
AR,Argentina,-0.150672,-0.4926496,0.7317802,0.1409188,0.0512562,-0.5159793,-0.0424332,-0.143079,0.3076423
AU,Australia,-0.8681036,0.856734,0.7445295,0.1330356,-0.3388712,1.157524,1.040871,0.987817,2.964647
BS,Bahamas,-0.2710502,0.0988776,0.7445295,-1.336198,-0.1519158,0.0724327,-0.0882874,-0.31162,-0.412672
BH,Bahrain,-0.7062752,0.4348521,0.7445295,-1.333454,0.5296406,0.7504422,-1.221766,-0.1911863,-0.412672
BD,Bangladesh,-0.283604,-0.6643258,-0.9241381,-0.6464467,-0.4040274,-0.1370504,-0.0825556,-0.4039426,-0.412672
BB,Barbados,-0.3880872,-0.6787609,0.7445295,-1.142501,0.9819093,0.114532,-1.210303,-0.310802,-0.412672
BE,Belgium,1.6315,1.113974,0.7445295,1.593621,-0.1316429,0.5479647,1.178434,1.061546,-0.412672
BA,Bosnia and Herzegovina,0.6508236,0.9420243,-0.0297834,-0.1394901,-0.0288874,-0.0589055,0.4333037,0.0741587,-0.412672
BR,Brazil,0.3515312,-0.1189559,0.6691858,0.7313718,-0.0437584,-0.1084104,0.7428194,-0.1609242,1.341726
BZ,Belize,-0.2117523,-0.7717423,0.3436533,0.4946433,-0.2072378,-0.3289657,0.2384235,-0.3232337,-0.412672
SB,Solomon Islands,-0.4464766,-0.6206818,-1.500289,-0.3814049,-0.5708004,-0.3720046,-1.439574,-0.094209,-0.412672
VG,British Virgin Islands,-0.5142323,-0.9523576,0.5506305,-1.218451,0.0784412,-0.0904741,-0.0882874,-0.310802,-0.412672
BN,Brunei,-0.3978699,2.672495,0.7445295,-1.233049,-0.5641844,0.8299456,-1.08212,-0.1817396,-0.412672
