country,countryName,continent,costs,stability,sust_dev,decarb,risks,governance,env_regul,in_pot,int_coop
AL,Albania,Europe,32.64707919,24.33220471,89.20971002,80.31233652,6.481372494,63.09842129,71.96538193,15.83550898,0
DZ,Algeria,Africa,30.62294994,19.75564037,99.28305421,24.36621294,6.960330595,55.67491071,30.41664762,3.932837827,51.94646997
AO,Angola,Africa,17.6659825,10.93143647,37.00738621,58.07582553,9.291768268,42.54481581,57.48998685,0.149409179,21.32799123
AG,Antigua and Barbuda,Caribbean,20.19594435,28.23584443,99.5847999,5.899994166,1.068993052,60.59215018,21.43823716,8.395433141,0
AR,Argentina,South America,22.94647965,22.92870683,99.59978296,47.61269731,13.73360193,49.4367306,58.77261691,11.71631361,21.32799123
AU,Australia,Oceania,9.801347582,55.78620694,100,47.3585939,6.781231872,86.58952251,93.4036095,33.99914352,100
BS,Bahamas,Caribbean,20.74085149,37.33239829,100,0,10.11292076,62.49983516,57.30675307,8.395433141,0
BH,Bahrain,Asia,12.76644654,45.51337972,100,0.088448822,22.25877955,77.55205876,21.07178878,10.76842204,0
BD,Bangladesh,Asia,20.51083464,18.74839016,47.61836284,22.23312325,5.62009832,57.84918283,57.48998685,6.576336784,0
BB,Barbados,Caribbean,18.59644243,18.39689537,100,6.243539191,30.31855532,63.43446525,21.43823716,8.411550763,0
BE,Belgium,Europe,55.60030518,62.05000274,100,94.43842573,10.47419942,73.05693502,97.80121382,35.45187725,0
BA,Bosnia and Herzegovina,Europe,37.63187336,57.86302634,75.69331521,38.57412698,12.30538139,59.58404718,73.98094072,15.996699,0
BR,Brazil,South America,32.14809188,32.02815104,97.63486367,66.64508524,12.04036875,58.48500826,83.87551688,11.36469723,51.94646997
BZ,Belize,Central America,21.82733657,16.13279763,87.41597688,59.01448865,9.127040213,53.58854635,67.75102417,8.166600337,0
SB,Solomon Islands,Oceania,17.52660334,19.81112187,29.53223988,30.7763576,2.648075304,52.63305657,14.10891793,12.67923318,0
VG,British Virgin Islands,Caribbean,16.28515032,11.73481381,93.91325926,3.795402144,14.21805952,58.88320504,57.30675307,8.411550763,0
BN,Brunei,Asia,18.41719903,100,100,3.324856988,2.765977508,79.31708264,25.5359823,10.95455693,0
BG,Bulgaria,Europe,34.80410328,37.53877191,94.54500907,33.62487385,9.850187393,65.69670949,94.68625875,17.70918063,0
MM,Myanmar,Asia,17.30992159,13.92211163,38.17950578,57.92725149,9.314799829,42.80354615,43.74752368,10.95455693,0
KH,Cambodia,Asia,14.94291079,20.79749682,43.06358323,58.82513919,8.210666004,60.11899082,50.89360593,11.00291571,0
CM,Cameroon,Africa,21.62502515,24.94843521,38.06094086,50.88871082,8.155958027,45.50035399,57.67322063,0.262240418,21.32799123
CA,Canada,North America,68.12020798,61.29174352,100,57.38926088,12.5727642,80.24529453,87.35693952,51.38771351,21.32799123
CV,Cape Verde,Africa,25.55358283,33.09972424,80.48887547,19.63965808,4.396852261,65.63018981,23.98282043,0.128950832,21.32799123
LK,Sri Lanka,Asia,18.6097299,18.1327465,63.63372762,48.12508804,7.249615129,54.46329695,62.80373769,5.515483932,0
CL,Chile,South America,4.240446746,35.87607064,99.88735862,48.40432071,4.430610142,76.47844843,81.67672111,11.49064719,100
CN,China,Asia,0,49.34645312,85.99989044,59.49582882,8.144125037,58.92466468,79.66115913,37.76115031,30.61848762
TW,Taiwan,Asia,12.99496828,65.45547297,74.39998757,38.6988482,11.79546862,71.15041556,76.45458396,23.83512445,0
CO,Colombia,South America,24.31786292,24.75024807,94.29638688,63.84006171,9.017438923,79.43914602,85.70784189,10.04293987,21.32799123
CG,Congo - Brazzaville,Africa,27.09859184,17.0610613,30.52002977,55.1560635,100,37.72278588,8.611936505,0.149409179,0
CD,Congo - Kinshasa,Africa,20.81598835,13.69658674,1.991526548,66.31857242,31.18007721,33.21968102,53.64209665,0.149409179,21.32799123
CR,Costa Rica,Central America,22.76380444,25.7987058,97.13876506,92.75902628,2.837895002,60.4544842,87.90663766,9.453117639,21.32799123
HR,Croatia,Europe,37.32750385,54.9074785,100,66.56102985,11.9236338,59.49610612,69.4001218,15.48088976,0
CU,Cuba,Caribbean,19.47047093,8.166407948,95.87961313,23.61563571,7.018959141,25.93814777,21.43823716,8.427670356,21.32799123
CY,Cyprus,Asia,23.77589838,77.16441733,100,26.31354076,17.40052977,77.50085084,67.37963675,10.76842204,0
BJ,Benin,Africa,23.19651565,36.00207706,15.73818279,44.90777502,9.526111373,56.77624073,32.06574524,0.112831239,0
DK,Denmark,Europe,58.19253417,66.17535658,100,73.09596343,10.26819847,79.87610506,63.58179235,54.40454626,48.05350042
DO,Dominican Republic,Caribbean,20.580341,22.75121476,94.44429324,28.68117133,5.443947152,51.47671123,69.76658616,8.427670356,0
EC,Ecuador,South America,32.66312053,29.07618021,96.37509961,60.93509165,6.611635183,53.06347975,60.7881789,9.978463467,21.32799123
GQ,Equatorial Guinea,Africa,28.71055489,11.99619409,44.18070525,14.92652527,33.5444833,36.4759775,21.77415617,0.133289586,0
ER,Eritrea,Africa,16.54311263,2.983021958,24.23888273,26.52225935,13.024927,32.57244447,0,2.868361466,0
EE,Estonia,Europe,49.30790465,39.77851721,100,45.86935619,21.84810529,70.65366806,92.57906069,31.42044213,0
FJ,Fiji,Oceania,14.59119231,22.43152352,70.67947557,49.27697923,9.573762326,59.46085378,8.795176679,12.7114704,0
