country,countryName,costs,stability,in_pot,int_coop,governance,env_regul,sust_dev,decarb,risks
AL,Albania,0.3523189,-0.4394046,-0.2280453,-0.4950963,0.4246878,-1.049299,0.4403556,0.6418006,-0.3287169
DZ,Algeria,0.2926624,-0.6646184,-0.5971647,1.082777,-1.022866,-3.665383,0.7490373,-0.8272198,-0.2939928
AO,Angola,-0.4288604,-1.046264,-1.024228,0.1855323,-0.7188923,-1.281503,-1.064211,0.5144652,-0.175839
AR,Argentina,-0.1862316,-0.5905542,-0.1240824,0.1855323,-0.4575879,-1.226217,0.7574451,-0.1297269,0.1293171
AU,Australia,-0.8663794,0.8087927,0.7853897,2.46605,1.444149,-0.5148625,0.7687833,-0.204711,-0.3131776
BH,Bahamas,-0.6824572,0.4477555,-0.3762423,-0.4950963,0.2690572,-3.720669,0.7687833,-1.629381,0.6703652
BD,Bangladesh,-0.3208207,-0.7196791,-0.6409335,-0.4950963,-0.9239215,-1.185673,-0.7969617,-0.8566446,-0.3869684
BE,Belgium,1.558657,1.082862,0.7729726,-0.4950963,1.243532,-0.3526886,0.7687833,1.321109,-0.0731644
BJ,Benin,-0.1535292,0.0868643,-0.6461574,-0.4950963,-0.1807266,-2.924542,-1.6975,-0.1497558,-0.1765045
BA,Bosnia and Herzegovina,0.5846084,1.114414,-0.1539156,-0.4950963,0.1722592,-0.7802381,0.0103195,-0.7649181,0.0209048
BR,Brazil,0.2869731,-0.1938131,-0.1477438,1.082777,-0.2424782,-0.5590917,0.6995273,0.9002574,0.0135425
BG,Bulgaria,0.4435315,0.1222148,-0.0179823,-0.4950963,0.555351,-0.2531727,0.646906,-0.1563171,-0.1128008
KH,Cambodia,-0.6081352,-0.6086497,-0.6643454,-0.4950963,-0.8327807,-1.0751,-0.9613405,0.4080314,-0.2585766
CM,Cameroon,-0.2351549,-0.407472,-0.5730331,0.1855323,-0.7076752,-0.9239832,-1.054537,0.2327073,-0.2501448
CA,Canada,2.09062,1.055824,1.354452,0.1855323,1.313765,-0.3121451,0.7687833,0.4581954,0.0447162
CL,Chile,-1.096695,-0.0089965,0.063597,2.46605,0.8693746,-0.3232024,0.765554,0.1689874,-0.4465932
CN,China,-1.340004,0.5339925,0.5548654,0.402148,-0.870781,-0.3490028,0.3755606,-0.017657,-0.2203721
CO,Colombia,-0.1044803,-0.4635234,-0.2998857,0.1855323,0.0962194,-0.1757715,0.5935297,0.4216906,-0.1841101
CG,Congo - Brazzaville,0.0271248,-0.7285828,-0.6464949,0.8881773,-0.9099355,-3.492151,-1.274894,0.3903034,4.345841
CD,Congo - Kinshasa,-0.2798627,-0.909391,-0.7511507,0.1855323,-0.85515,-0.7839239,-2.089063,0.7448942,0.9284198
CR,Costa Rica,-0.1862595,-0.408348,-0.0936611,0.1855323,0.6048274,-0.0651983,0.6826141,1.133565,-0.5637031
CI,Côte d’Ivoire,0.0496444,0.1641871,-0.7181833,0.1855323,-0.3448942,-2.320076,-0.9453452,-0.3560119,-0.2268696
HR,Croatia,0.573244,0.8752711,0.1316397,-0.4950963,0.5049905,-0.426404,0.7687833,0.4989983,-0.0136974
DK,Denmark,1.691021,1.299647,3.590236,0.8881773,1.886987,-2.275847,0.7687833,1.532352,-0.0872496
