country,countryName,continent,costs,stability,in_pot,int_coop,governance,env_regul,sust_dev,decarb,risks
AL,Albania,Europe,33.72992785,24.84918347,17.25406678,0,61.27254314,42.74018304,88.76877016,71.83344071,7.948160874
DZ,Algeria,Africa,32.54090568,19.53689702,9.254884208,53.28589472,22.93560269,0.884540052,99.32474677,25.37093423,8.631951157
AO,Angola,Africa,18.16013237,10.53473662,0,22.98530809,30.98602654,39.02507002,37.31716209,67.80604814,10.95864703
AR,Argentina,South America,22.99600141,21.28390473,19.50704567,22.98530809,37.90639884,39.90961007,99.612268,47.43139601,16.96781
AU,Australia,Oceania,9.439879106,54.29134738,39.21620583,100,88.27190117,51.29081954,100,45.05978209,8.254162249
BH,Bahamas,Caribbean,13.10565857,45.77529273,14.04249118,0,57.15083032,0,100,0,27.62218069
BD,Bangladesh,Asia,20.31348697,18.23813908,8.306371011,0,25.55604374,40.55828771,46.45627646,24.44028006,6.801066792
BE,Belgium,Europe,57.77362368,60.75602508,38.94711498,0,82.95877085,53.88549649,100,93.31875905,12.98052503
BJ,Benin,Africa,23.64779759,37.26268189,8.19316393,0,45.23877928,12.73751435,15.66060171,46.79791747,10.94554194
BA,Bosnia and Herzegovina,Europe,38.35972283,61.50026572,18.86053071,0,54.58723707,47.04498249,74.06284164,27.34142636,14.83294467
BR,Brazil,South America,32.42751143,30.64213399,18.99427973,53.28589472,43.60335308,50.5831811,97.63165514,80.00797031,14.68796556
BG,Bulgaria,Europe,35.54789912,38.09652059,21.8063398,0,64.73302061,55.47768619,95.8321665,46.5903952,12.20000127
KH,Cambodia,Asia,14.5869809,20.85707263,7.799011976,0,27.96981201,42.32738382,40.83502075,64.43973606,9.329370339
CM,Cameroon,Africa,22.02090418,25.60240161,9.777839853,22.98530809,31.28309964,44.74515436,37.64798351,58.89454612,9.495410147
CA,Canada,North America,68.37625372,60.11825954,51.54834884,22.98530809,84.81881801,54.53416613,100,66.02633429,15.30184103
CL,Chile,South America,4.849426202,35.00154146,23.57424394,100,73.0496055,54.35725652,99.88956775,56.87919884,5.626929555
CN,China,Asia,0,47.80942939,34.22051619,30.30057313,26.96341401,53.9444669,86.55297795,50.97596793,10.08169699
CO,Colombia,South America,24.62539817,24.28027529,15.69721424,22.98530809,52.57340291,56.71605506,94.00685916,64.8717523,10.79577174
CG,Congo - Brazzaville,Africa,27.2484381,18.02812084,8.185849971,46.71412554,25.92644825,3.656139414,30.11244338,63.8790309,100
CD,Congo - Kinshasa,Africa,21.12982667,13.76326251,5.917855248,22.98530809,27.37738461,46.98601209,2.270336361,75.0941082,32.70381643
CR,Costa Rica,Central America,22.99544534,25.58173874,20.16630534,22.98530809,66.04335105,58.48515436,97.05327507,87.38707538,3.320790256
CI,Ivory Coast,Africa,27.69727944,39.08655265,6.632291421,22.98530809,40.890973,22.40857732,41.38201143,40.27440331,9.953747601
HR,Croatia,Europe,38.13321736,55.85942315,25.04879657,0,63.39927572,52.70609802,100,67.31685756,14.15155485
DK,Denmark,Europe,60.41178935,65.86949512,100,46.71412554,100,23.11621256,100,100,12.70315793
DO,Dominican Republic,Caribbean,21.25880309,22.6096046,13.59725637,0,53.82170264,54.18034691,94.35910839,35.57983233,6.728540805
EC,Ecuador,South America,32.52538131,29.1983916,15.76328475,22.98530809,29.97160126,51.52669955,96.31562949,62.47869444,8.060693322
EG,Egypt,Africa,21.20667319,24.04648768,14.40297075,22.98530809,28.00179402,92.80566838,99.72737497,34.28566233,37.3143897
ER,Eritrea,Africa,17.20839843,2.769036551,7.997030641,0,16.02763547,4.068922639,24.02764099,25.23499612,16.0824022
FI,Finland,Europe,54.98531673,64.51176073,55.3698111,0,91.80546904,63.61553946,100,67.95889786,22.03907589
FR,France,Europe,45.32177035,71.93451852,55.88549396,0,76.79436697,64.1462699,100,82.6704785,14.81630091
GH,Ghana,Africa,26.84962392,17.57874593,14.1214971,22.98530809,55.38130795,60.7849825,47.82156969,60.09287944,9.684214017
GR,Greece,Europe,25.89004308,71.33786643,26.67160693,0,46.75204297,67.09476767,100,60.56124284,7.189034543
GT,Guatemala,Central America,20.09895613,20.66956654,8.962505721,22.98530809,35.43655082,55.06489656,67.57536318,87.86462994,5.1700887
GN,Guinea,Africa,27.693064,10.49678393,5.510904408,22.98530809,35.32664773,49.81657065,13.00715677,34.42879902,13.76246662
HT,Haiti,Caribbean,18.90677089,8.556290628,1.753020502,0,35.5761689,13.15029757,18.34325085,48.42281116,7.367998274
HN,Honduras,Central America,21.20832747,18.77696109,11.64818709,22.98530809,33.58662847,58.72103438,67.6645044,77.02937282,8.11580165
IN,India,Asia,6.058349614,28.79652949,24.21556003,53.28589472,28.80275073,30.13363937,69.14720264,48.25166451,11.6600834
ID,Indonesia,Asia,21.99581287,26.09537612,17.92545136,0,36.94127873,62.31820019,82.1995507,44.02404314,7.30014916
IR,Iran,Asia,14.11568114,18.27285081,14.69888594,0,8.227715346,29.07217851,98.42181017,36.99276631,13.5042619
IE,Ireland,Europe,61.21712707,82.51635987,32.72800698,0,89.76760865,72.28412317,100,75.83962023,9.095195881
IL,Israel,Asia,16.32065739,67.64095862,52.93635404,0,72.83521793,69.57150541,100,15.54843499,17.15123399
